,Date,Code,Country,Deaths,Cases,Tests,id
24669,2021-09-11,CO,Colombia,144151.0,5731988.0,0.0,170
24670,2021-09-11,HR,Croatia,0.0,515290.0,0.0,191
24671,2021-09-11,CZ,Czechia,31316.0,1847665.0,0.0,203
24672,2021-09-11,DK,Denmark,2742.0,407417.0,5178150.0,208
24673,2021-09-11,FI,Finland,1062.0,0.0,0.0,246
24674,2021-09-11,FR,France,91422.00000000001,7113002.0,158235105.70000002,250
24675,2021-09-11,DE,Germany,101248.99999999999,4866816.999999999,0.0,276
24676,2021-09-11,GR,Greece,16414.1,796662.9000000001,0.0,300
24677,2021-09-11,HU,Hungary,31521.0,0.0,0.0,348
24678,2021-09-11,ID,Indonesia,143577.9,4248843.0,0.0,360
24679,2021-09-11,IT,Italy,132491.0,4818705.1,0.0,380
24680,2021-09-11,JM,Jamaica,2292.9999999999995,89788.1,0.0,388
24681,2021-09-11,JP,Japan,17526.0,1698949.0,0.0,392
24682,2021-09-11,JO,Jordan,11156.0,879306.1,0.0,400
24683,2021-09-11,LV,Latvia,3561.0,233697.99999999997,0.0,428
24684,2021-09-11,MD,Moldova,8193.1,348587.9,0.0,498
24685,2021-09-11,ME,Montenegro,0.0,149729.0,0.0,499
24686,2021-09-11,MZ,Mozambique,0.0,151382.1,0.0,508
24687,2021-09-11,NL,Netherlands,0.0,2277438.3,0.0,528
24688,2021-09-11,NZ,New Zealand,32.0,7971.0,4315626.000000001,554
24689,2021-09-11,NO,Norway,924.0,0.0,0.0,578
24690,2021-09-11,PY,Paraguay,15832.0,460815.1,0.0,600
24691,2021-09-11,PE,Peru,201626.0,2215018.5,0.0,604
24692,2021-09-11,PH,Philippines,53947.100000000006,2815932.0,0.0,608
24693,2021-09-11,PT,Portugal,18222.0,1100206.9000000001,0.0,620
24694,2021-09-11,PR,Puerto Rico,3260.0,186965.0,0.0,630
24695,2021-09-11,SK,Slovakia,13703.0,533663.0,0.0,703
24696,2021-09-11,SI,Slovenia,5306.8,365244.0,0.0,705
24697,2021-09-11,ES,Spain,89006.9,5050762.9,0.0,724
24698,2021-09-11,SE,Sweden,15076.0,1180518.2,0.0,752
24699,2021-09-11,CH,Switzerland,10911.0,897206.0000000001,0.0,756
24700,2021-09-11,UA,Ukraine,71903.0,0.0,0.0,804
24701,2021-09-12,AF,Afghanistan,3949.0,129248.0,0.0,4
24702,2021-09-12,AR,Argentina,117087.0,5373693.0,0.0,32
24703,2021-09-12,AT,Austria,16125.099999999999,1216446.9999999998,0.0,40
24704,2021-09-12,BE,Belgium,27622.9,1920656.0,0.0,56
24705,2021-09-12,BR,Brazil,607822.0,0.0,0.0,76
24706,2021-09-12,BG,Bulgaria,28900.0,709537.0,0.0,100
24707,2021-09-12,CL,Chile,38731.0,0.0,0.0,152
24708,2021-09-12,CO,Colombia,145788.0,5810341.0,0.0,170
24709,2021-09-12,HR,Croatia,0.0,648149.0,0.0,191
24710,2021-09-12,CZ,Czechia,34433.0,2316931.0,0.0,203
24711,2021-09-12,DK,Denmark,0.0,536195.0,5291626.0,208
24712,2021-09-12,FR,France,93534.5,8043346.999999999,175082023.89999998,250
24713,2021-09-12,DE,Germany,113052.9,6446383.0,0.0,276
24714,2021-09-12,GR,Greece,18983.100000000002,985264.0999999999,0.0,300
24715,2021-09-12,HU,Hungary,36263.0,0.0,0.0,348
24716,2021-09-12,ID,Indonesia,143922.90000000002,4258752.0,0.0,360
24717,2021-09-12,IT,Italy,134550.9,5164779.8,0.0,380
24718,2021-09-12,JO,Jordan,11878.9,990463.0,0.0,400
24719,2021-09-12,NL,Netherlands,0.0,2883459.4999999995,0.0,528
24720,2021-09-12,NZ,New Zealand,44.0,12743.0,5171898.9,554
24721,2021-09-12,NO,Norway,1134.8999999999999,0.0,0.0,578
24722,2021-09-12,PY,Paraguay,16233.0,460815.1,0.0,600
24723,2021-09-12,PE,Peru,202694.0,2256350.5,0.0,604
24724,2021-09-12,PH,Philippines,54986.0,2837008.0,0.0,608
24725,2021-09-12,PT,Portugal,18626.000000000004,1184216.0999999999,0.0,620
24726,2021-09-12,PR,Puerto Rico,3280.1000000000004,190408.0,0.0,630
24727,2021-09-12,SK,Slovakia,16174.0,764112.0,0.0,703
24728,2021-09-12,SI,Slovenia,5894.9,437778.89999999997,0.0,705
24729,2021-09-12,KR,South Korea,4077.0,496584.0,0.0,410
24730,2021-09-12,ES,Spain,89910.9,5318058.899999999,0.0,724
24731,2021-09-12,SE,Sweden,15190.9,1229216.9999999998,0.0,752
24732,2021-09-12,UA,Ukraine,82996.0,0.0,0.0,804
24733,2021-09-13,AF,Afghanistan,3775.0,126362.09999999999,0.0,4
24734,2021-09-13,AR,Argentina,115567.0,5256929.0,0.0,32
24735,2021-09-13,AU,Australia,1096.0,74411.0,0.0,36
24736,2021-09-13,AT,Austria,13311.000000000002,709840.8,0.0,40
24737,2021-09-13,BE,Belgium,25603.0,1199731.0,0.0,56
24738,2021-09-13,BR,Brazil,586800.0,0.0,0.0,76
24739,2021-09-13,BG,Bulgaria,19502.0,471272.0,0.0,100
24740,2021-09-13,CL,Chile,37335.0,1960147.0999999999,0.0,152
24741,2021-09-13,CO,Colombia,142096.0,5628567.0,0.0,170
24742,2021-09-13,HR,Croatia,0.0,385184.0,0.0,191
24743,2021-09-13,CZ,Czechia,30518.0,1688226.0,0.0,203
24744,2021-09-13,DK,Denmark,2602.0,352636.0,5066516.0,208
24745,2021-09-13,SV,El Salvador,0.0,99701.1,0.0,222
24746,2021-09-13,FR,France,89178.9,6786572.1,135595064.0,250
24747,2021-09-13,DE,Germany,94421.00000000001,4094687.9999999995,0.0,276
24748,2021-09-13,GR,Greece,14223.000000000002,612152.0000000001,0.0,300
24749,2021-09-13,HU,Hungary,30098.0,0.0,0.0,348
24750,2021-09-13,ID,Indonesia,139165.0,4170088.0999999996,0.0,360
24751,2021-09-13,IT,Italy,129954.90000000001,4609204.9,0.0,380
24752,2021-09-13,JO,Jordan,10548.1,806322.0000000002,0.0,400
24753,2021-09-13,LV,Latvia,2613.0,147327.9,0.0,428
24754,2021-09-13,MX,Mexico,274414.0,3599484.0,4741696.0,484
24755,2021-09-13,MD,Moldova,6521.1,274811.9,0.0,498
24756,2021-09-13,ME,Montenegro,0.0,121908.09999999999,0.0,499
24757,2021-09-13,MZ,Mozambique,0.0,149258.89999999997,0.0,508
24758,2021-09-13,NL,Netherlands,0.0,1979611.0999999999,0.0,528
24759,2021-09-13,NZ,New Zealand,27.0,3970.0,3148944.9999999995,554
24760,2021-09-13,NO,Norway,827.0,0.0,0.0,578
24761,2021-09-13,PY,Paraguay,14809.0,459512.1,0.0,600
24762,2021-09-13,PE,Peru,199898.0,2166384.5,0.0,604
24763,2021-09-13,PH,Philippines,42345.0,2360732.9000000004,0.0,608
24764,2021-09-13,PT,Portugal,17872.0,1056355.0,0.0,620
24765,2021-09-13,PR,Puerto Rico,3054.9999999999995,178733.90000000002,0.0,630
24766,2021-09-13,RO,Romania,0.0,1118548.9999999998,0.0,642
24767,2021-09-13,SK,Slovakia,12556.0,399217.0,0.0,703
24768,2021-09-13,SI,Slovenia,4826.9,277949.1,0.0,705
24769,2021-09-13,KR,South Korea,2360.0,274415.0,0.0,410
24770,2021-09-13,ES,Spain,87640.99999999999,4939555.1,0.0,724
24771,2021-09-13,SE,Sweden,14729.0,1141673.0,0.0,752
24772,2021-09-13,TG,Togo,203.09999999999997,22686.2,0.0,768
24773,2021-09-13,US,USA,0.0,31913030.1,0.0,840
24774,2021-09-13,UA,Ukraine,51527.0,0.0,0.0,804
24775,2021-09-14,AF,Afghanistan,3846.0,126477.9,0.0,4
24776,2021-09-14,AR,Argentina,115617.0,5259031.0,0.0,32
24777,2021-09-14,AT,Austria,13325.9,712440.0,0.0,40
24778,2021-09-14,BE,Belgium,25611.0,1202198.0,0.0,56
24779,2021-09-14,BR,Brazil,587225.0,0.0,0.0,76
24780,2021-09-14,BG,Bulgaria,19585.0,473270.0,0.0,100
24781,2021-09-14,CL,Chile,37351.0,0.0,0.0,152
24782,2021-09-14,CO,Colombia,142134.0,5630563.0,0.0,170
24783,2021-09-14,HR,Croatia,0.0,387024.0,0.0,191
24784,2021-09-14,CZ,Czechia,30521.0,1688783.0,0.0,203
24785,2021-09-14,DK,Denmark,2614.0,353061.0,5068093.0,208
24786,2021-09-14,SV,El Salvador,0.0,99701.0,0.0,222
24787,2021-09-14,FI,Finland,1050.8000000000002,0.0,0.0,246
24788,2021-09-14,FR,France,89274.90000000001,6794959.0,136144741.0,250
24789,2021-09-14,DE,Germany,94497.1,4108084.0,0.0,276
24790,2021-09-14,GR,Greece,14267.999999999998,615740.0,0.0,300
24791,2021-09-14,HU,Hungary,30102.0,0.0,0.0,348
24792,2021-09-14,ID,Indonesia,139682.1,4178164.0,0.0,360
24793,2021-09-14,IT,Italy,130026.99999999999,4613214.1,0.0,380
24794,2021-09-14,JM,Jamaica,1735.8999999999996,76986.9,0.0,388
24795,2021-09-14,JP,Japan,13709.0,1602930.0,0.0,392
24796,2021-09-14,JO,Jordan,10557.100000000002,807408.1000000001,0.0,400
24797,2021-09-14,LV,Latvia,2621.0,147788.0,0.0,428
24798,2021-09-14,MX,Mexico,274922.0,3606597.0,4749795.0,484
24799,2021-09-14,MD,Moldova,6535.999999999999,275558.0,0.0,498
24800,2021-09-14,ME,Montenegro,0.0,122364.0,0.0,499
24801,2021-09-14,MZ,Mozambique,0.0,149479.89999999997,0.0,508
24802,2021-09-14,NL,Netherlands,0.0,1981626.0999999996,0.0,528
24803,2021-09-14,NZ,New Zealand,27.0,3981.0,3158223.8,554
24804,2021-09-14,NO,Norway,829.0,0.0,0.0,578
24805,2021-09-14,PY,Paraguay,14814.0,459562.89999999997,0.0,600
24806,2021-09-14,PE,Peru,199935.0,2167344.5,0.0,604
24807,2021-09-14,PH,Philippines,42656.0,2381849.1,0.0,608
24808,2021-09-14,PT,Portugal,17882.0,1057600.0999999999,0.0,620
24809,2021-09-14,PR,Puerto Rico,3066.1,179153.00000000003,0.0,630
24810,2021-09-14,RO,Romania,0.0,1120804.0999999999,0.0,642
24811,2021-09-14,SK,Slovakia,12558.0,399977.0,0.0,703
24812,2021-09-14,SI,Slovenia,4831.9,279314.0,0.0,705
24813,2021-09-14,SO,Somalia,982.0999999999999,18018.900000000005,0.0,706
24814,2021-09-14,KR,South Korea,2367.0,275910.0,0.0,410
24815,2021-09-14,ES,Spain,87699.0,4942978.1,0.0,724
24816,2021-09-14,SE,Sweden,14740.0,1142770.0,0.0,752
24817,2021-09-14,CH,Switzerland,10598.1,816224.4000000001,0.0,756
24818,2021-09-14,US,USA,0.0,32055810.999999996,0.0,840
24819,2021-09-14,UA,Ukraine,51602.0,0.0,0.0,804
24820,2021-09-15,AF,Afghanistan,3847.0,126596.0,0.0,4
24821,2021-09-15,AR,Argentina,115657.0,5261128.0,0.0,32
24822,2021-09-15,AU,Australia,1114.0,77838.0,0.0,36
24823,2021-09-15,AT,Austria,13337.999999999998,714759.0,0.0,40
24824,2021-09-15,BE,Belgium,25618.100000000006,1204501.0,0.0,56
24825,2021-09-15,BR,Brazil,587632.0,0.0,0.0,76
24826,2021-09-15,BG,Bulgaria,19650.0,475299.0,0.0,100
24827,2021-09-15,CL,Chile,37362.0,0.0,0.0,152
24828,2021-09-15,CO,Colombia,142165.0,5632616.0,0.0,170
24829,2021-09-15,HR,Croatia,0.0,388399.0,0.0,191
24830,2021-09-15,CZ,Czechia,30524.0,1689302.0,0.0,203
24831,2021-09-15,DK,Denmark,2615.0,353431.0,5069424.0,208
24832,2021-09-15,FI,Finland,1051.0,0.0,0.0,246
24833,2021-09-15,FR,France,89351.9,6802831.9,136642161.9,250
24834,2021-09-15,DE,Germany,94579.0,4120304.099999999,0.0,276
24835,2021-09-15,GR,Greece,14311.099999999999,618145.9,0.0,300
24836,2021-09-15,HU,Hungary,30114.0,0.0,0.0,348
24837,2021-09-15,JO,Jordan,10568.1,808381.0000000001,0.0,400
24838,2021-09-15,LV,Latvia,2628.0,148484.9,0.0,428
24839,2021-09-15,MX,Mexico,275405.0,3614537.0,4756278.0,484
24840,2021-09-15,MD,Moldova,6548.0,276701.10000000003,0.0,498
24841,2021-09-15,ME,Montenegro,0.0,123755.1,0.0,499
24842,2021-09-15,MZ,Mozambique,0.0,149671.09999999998,0.0,508
24843,2021-09-15,NL,Netherlands,0.0,1983683.9999999998,0.0,528
24844,2021-09-15,NZ,New Zealand,0.0,4001.0,0.0,554
24845,2021-09-15,NO,Norway,841.0,0.0,0.0,578
24846,2021-09-15,PY,Paraguay,14818.0,459633.1,0.0,600
24847,2021-09-15,PE,Peru,199975.0,2168631.5,0.0,604
24848,2021-09-15,PH,Philippines,42983.0,2402080.8000000003,0.0,608
24849,2021-09-15,PT,Portugal,17888.0,1058666.0,0.0,620
24850,2021-09-15,PR,Puerto Rico,3078.0,179457.90000000002,0.0,630
24851,2021-09-15,RO,Romania,0.0,1122653.0999999999,0.0,642
24852,2021-09-15,SK,Slovakia,12559.0,400347.0,0.0,703
24853,2021-09-15,SI,Slovenia,4839.900000000001,280641.0,0.0,705
24854,2021-09-15,KR,South Korea,2380.0000000000005,277989.0,0.0,410
24855,2021-09-15,ES,Spain,87761.0,4945879.999999999,0.0,724
24856,2021-09-15,SE,Sweden,14753.0,1143973.0,0.0,752
24857,2021-09-15,CH,Switzerland,10598.1,816224.4000000001,0.0,756
24858,2021-09-15,TG,Togo,204.09999999999997,23278.0,0.0,768
24859,2021-09-15,US,USA,0.0,32155055.0,0.0,840
24860,2021-09-15,UA,Ukraine,51689.0,0.0,0.0,804
24861,2021-09-16,AF,Afghanistan,3849.0,126700.0,0.0,4
24862,2021-09-16,AR,Argentina,115706.0,5263167.0,0.0,32
24863,2021-09-16,AU,Australia,1127.0,79605.0,0.0,36
24864,2021-09-16,AT,Austria,13349.1,716970.9,0.0,40
24865,2021-09-16,BE,Belgium,25619.0,1206905.0,0.0,56
24866,2021-09-16,BR,Brazil,588033.0,0.0,0.0,76
24867,2021-09-16,BG,Bulgaria,19717.0,477161.0,0.0,100
24868,2021-09-16,CL,Chile,37378.0,0.0,0.0,152
24869,2021-09-16,CO,Colombia,142207.0,5634695.0,0.0,170
24870,2021-09-16,HR,Croatia,0.0,389768.0,0.0,191
24871,2021-09-16,CZ,Czechia,30524.0,1689864.0,0.0,203
24872,2021-09-16,DK,Denmark,2616.0,353744.0,5070862.0,208
24873,2021-09-16,FR,France,89417.0,6810043.1,137206475.10000002,250
24874,2021-09-16,DE,Germany,94630.89999999998,4130578.1,0.0,276
24875,2021-09-16,GR,Greece,14353.900000000001,620472.9999999999,0.0,300
24876,2021-09-16,HU,Hungary,30118.0,0.0,0.0,348
24877,2021-09-16,ID,Indonesia,139919.1,4181309.0000000005,0.0,360
24878,2021-09-16,IT,Italy,130167.09999999999,4623155.1,0.0,380
24879,2021-09-16,JO,Jordan,10574.0,809497.1,0.0,400
24880,2021-09-16,LV,Latvia,2632.0,149079.0,0.0,428
24881,2021-09-16,MX,Mexico,275861.0,3620694.0,4759139.0,484
24882,2021-09-16,MD,Moldova,6558.999999999999,277854.0,0.0,498
24883,2021-09-16,ME,Montenegro,0.0,124484.79999999999,0.0,499
24884,2021-09-16,MZ,Mozambique,0.0,149804.1,0.0,508
24885,2021-09-16,NL,Netherlands,0.0,1985553.0999999999,0.0,528
24886,2021-09-16,NZ,New Zealand,0.0,4015.0,0.0,554
24887,2021-09-16,NO,Norway,841.0,0.0,0.0,578
24888,2021-09-16,PY,Paraguay,14820.0,459696.1,0.0,600
24889,2021-09-16,PE,Peru,200010.0,2169464.5,0.0,604
24890,2021-09-16,PH,Philippines,43295.0,2420517.8,0.0,608
24891,2021-09-16,PT,Portugal,17895.100000000002,1059686.0,0.0,620
24892,2021-09-16,PR,Puerto Rico,3087.0,179748.00000000003,0.0,630
24893,2021-09-16,RO,Romania,0.0,1126582.1,0.0,642
24894,2021-09-16,SK,Slovakia,12564.0,401249.0,0.0,703
24895,2021-09-16,SI,Slovenia,4843.900000000001,281785.8,0.0,705
24896,2021-09-16,KR,South Korea,2386.0,279930.1,0.0,410
24897,2021-09-16,ES,Spain,87809.90000000001,4948782.1,0.0,724
24898,2021-09-16,SE,Sweden,14775.0,1144982.0,0.0,752
24899,2021-09-16,CH,Switzerland,10611.0,821098.1000000001,0.0,756
24900,2021-09-16,TG,Togo,207.89999999999998,23607.100000000002,0.0,768
24901,2021-09-16,US,USA,0.0,32285599.0,0.0,840
24902,2021-09-16,UA,Ukraine,51774.0,0.0,0.0,804
24903,2021-09-17,AR,Argentina,115752.0,5265141.0,0.0,32
24904,2021-09-17,AT,Austria,13360.099999999999,718998.1,0.0,40
24905,2021-09-17,BE,Belgium,25624.0,1209266.0,0.0,56
24906,2021-09-17,BR,Brazil,588405.0,0.0,0.0,76
24907,2021-09-17,BG,Bulgaria,19796.0,478885.0,0.0,100
24908,2021-09-17,CL,Chile,37394.0,1962599.9999999998,0.0,152
24909,2021-09-17,CO,Colombia,142234.0,5636608.0,0.0,170
24910,2021-09-17,HR,Croatia,0.0,391184.0,0.0,191
24911,2021-09-17,CZ,Czechia,30527.0,1690312.0,0.0,203
24912,2021-09-17,FI,Finland,1051.0,0.0,0.0,246
24913,2021-09-17,FR,France,89483.2,6817456.999999999,137998628.9,250
24914,2021-09-17,DE,Germany,94687.00000000001,4139466.0,0.0,276
24915,2021-09-17,GR,Greece,14393.9,622704.0,0.0,300
24916,2021-09-17,HU,Hungary,30123.0,0.0,0.0,348
24917,2021-09-17,JM,Jamaica,1772.1,78590.0,0.0,388
24918,2021-09-17,JO,Jordan,10585.9,810401.0,0.0,400
24919,2021-09-17,LV,Latvia,2635.0,149614.10000000003,0.0,428
24920,2021-09-17,MX,Mexico,276358.0,3628833.0,4766833.0,484
24921,2021-09-17,MD,Moldova,6569.0,279143.0,0.0,498
24922,2021-09-17,ME,Montenegro,0.0,125128.0,0.0,499
24923,2021-09-17,MZ,Mozambique,0.0,149905.99999999997,0.0,508
24924,2021-09-17,NL,Netherlands,0.0,1987217.9999999998,0.0,528
24925,2021-09-17,NZ,New Zealand,27.0,4038.0,3206325.0,554
24926,2021-09-17,NO,Norway,841.0,0.0,0.0,578
24927,2021-09-17,PY,Paraguay,14823.0,459752.19999999995,0.0,600
24928,2021-09-17,PE,Peru,200035.0,2170349.5,0.0,604
24929,2021-09-17,PH,Philippines,43603.0,2440384.0,0.0,608
24930,2021-09-17,PT,Portugal,17902.0,1060625.0,0.0,620
24931,2021-09-17,PR,Puerto Rico,3089.9,180053.80000000002,0.0,630
24932,2021-09-17,SK,Slovakia,12571.0,402065.0,0.0,703
24933,2021-09-17,SI,Slovenia,4850.0,283039.0,0.0,705
24934,2021-09-17,KR,South Korea,2389.0000000000005,281938.0,0.0,410
24935,2021-09-17,ES,Spain,87859.0,4951749.8,0.0,724
24936,2021-09-17,CH,Switzerland,10611.0,821098.1000000001,0.0,756
24937,2021-09-17,UA,Ukraine,51850.0,0.0,0.0,804
24938,2021-09-17,GB,United Kingdom,158773.1,0.0,0.0,826
24939,2021-09-18,AR,Argentina,115802.0,5266177.0,0.0,32
24940,2021-09-18,AU,Australia,1142.0,81676.0,0.0,36
24941,2021-09-18,AT,Austria,13367.0,720427.0,0.0,40
24942,2021-09-18,BE,Belgium,25633.100000000002,1210512.0,0.0,56
24943,2021-09-18,BR,Brazil,588779.0,0.0,0.0,76
24944,2021-09-18,BG,Bulgaria,19826.0,480777.0,0.0,100
24945,2021-09-18,CL,Chile,37408.0,0.0,0.0,152
24946,2021-09-18,CO,Colombia,142269.0,5638121.0,0.0,170
24947,2021-09-18,HR,Croatia,0.0,392047.0,0.0,191
24948,2021-09-18,CZ,Czechia,30532.0,1690615.0,0.0,203
24949,2021-09-18,SV,El Salvador,0.0,99701.0,0.0,222
24950,2021-09-18,FI,Finland,1051.0,0.0,0.0,246
24951,2021-09-18,FR,France,89525.1,6822473.0,138576767.90000004,250
24952,2021-09-18,DE,Germany,94724.20000000001,4146500.8999999994,0.0,276
24953,2021-09-18,GR,Greece,14433.000000000002,624892.9,0.0,300
24954,2021-09-18,HU,Hungary,30123.0,0.0,0.0,348
24955,2021-09-18,ID,Indonesia,140323.09999999998,4188528.9999999995,0.0,360
24956,2021-09-18,MX,Mexico,276801.0,3636709.0,4769901.0,484
24957,2021-09-18,MZ,Mozambique,0.0,149981.00000000003,0.0,508
24958,2021-09-18,NL,Netherlands,0.0,1988862.2,0.0,528
24959,2021-09-18,NZ,New Zealand,0.0,4062.0,0.0,554
24960,2021-09-18,PY,Paraguay,14826.0,459794.19999999995,0.0,600
24961,2021-09-18,PE,Peru,200069.0,2171106.5,0.0,604
24962,2021-09-18,PH,Philippines,43899.0,2454423.0,0.0,608
24963,2021-09-18,PT,Portugal,17906.9,1061303.1,0.0,620
24964,2021-09-18,PR,Puerto Rico,3100.0,180185.90000000002,0.0,630
24965,2021-09-18,SK,Slovakia,12574.0,402807.0,0.0,703
24966,2021-09-18,SI,Slovenia,4852.9,283584.0,0.0,705
24967,2021-09-18,ZA,South Africa,0.0,3089839.0999999996,17377483.1,710
24968,2021-09-18,KR,South Korea,2394.0000000000005,284022.0,0.0,410
24969,2021-09-18,ES,Spain,87906.0,4953144.9,0.0,724
24970,2021-09-18,US,USA,704466.7999999999,0.0,0.0,840
24971,2021-09-18,UA,Ukraine,51945.0,0.0,0.0,804
24972,2021-09-19,AR,Argentina,115851.0,5266710.0,0.0,32
24973,2021-09-19,AT,Austria,13386.0,721767.0000000001,0.0,40
24974,2021-09-19,BE,Belgium,25640.0,1211157.0,0.0,56
24975,2021-09-19,BR,Brazil,589170.0,0.0,0.0,76
24976,2021-09-19,BG,Bulgaria,19869.0,481728.0,0.0,100
24977,2021-09-19,CL,Chile,37419.0,0.0,0.0,152
24978,2021-09-19,CO,Colombia,142301.0,5638952.0,0.0,170
24979,2021-09-19,HR,Croatia,0.0,392316.0,0.0,191
24980,2021-09-19,CZ,Czechia,30534.0,1690803.0,0.0,203
24981,2021-09-19,DK,Denmark,2622.0,0.0,0.0,208
24982,2021-09-19,SV,El Salvador,0.0,99701.0,0.0,222
24983,2021-09-19,FR,France,89553.1,6823873.1,138696847.0,250
24984,2021-09-19,DE,Germany,94747.2,4149279.1999999997,0.0,276
24985,2021-09-19,GR,Greece,14466.1,626177.8999999999,0.0,300
24986,2021-09-19,HU,Hungary,30123.0,0.0,0.0,348
24987,2021-09-19,IT,Italy,130310.0,4636110.999999999,0.0,380
24988,2021-09-19,MX,Mexico,277222.0,3644104.0,4772267.0,484
24989,2021-09-19,MZ,Mozambique,0.0,150017.9,0.0,508
24990,2021-09-19,NL,Netherlands,18162.9,1990419.1999999997,0.0,528
24991,2021-09-19,NZ,New Zealand,0.0,4087.0,0.0,554
24992,2021-09-19,NG,Nigeria,1564.0,152288.9,0.0,566
24993,2021-09-19,NO,Norway,0.0,182781.0,0.0,578
24994,2021-09-19,PY,Paraguay,14828.0,459822.1,0.0,600
24995,2021-09-19,PE,Peru,200108.0,2171417.5,0.0,604
24996,2021-09-19,PH,Philippines,44153.0,2465323.0,0.0,608
24997,2021-09-19,PT,Portugal,17914.0,1061574.0,0.0,620
24998,2021-09-19,PR,Puerto Rico,3110.0,180229.90000000002,0.0,630
24999,2021-09-19,SK,Slovakia,12577.0,402921.0,0.0,703
25000,2021-09-19,SI,Slovenia,4858.9,283875.89999999997,0.0,705
25001,2021-09-19,KR,South Korea,2404.0,285931.0,0.0,410
25002,2021-09-19,ES,Spain,87952.90000000001,4954046.900000001,0.0,724
25003,2021-09-19,UA,Ukraine,52051.0,0.0,0.0,804
25004,2021-09-20,AR,Argentina,115887.0,5268815.0,0.0,32
25005,2021-09-20,AU,Australia,1166.0,86573.0,0.0,36
25006,2021-09-20,AT,Austria,13398.0,723147.0,0.0,40
25007,2021-09-20,BE,Belgium,25646.0,1214072.0,0.0,56
25008,2021-09-20,BR,Brazil,589568.0,0.0,0.0,76
25009,2021-09-20,BG,Bulgaria,20007.0,482186.0,0.0,100
25010,2021-09-20,CL,Chile,37431.0,1964150.0,0.0,152
25011,2021-09-20,CO,Colombia,142344.0,5640555.0,0.0,170
25012,2021-09-20,HR,Croatia,0.0,393363.0,0.0,191
25013,2021-09-20,CZ,Czechia,30538.0,1691285.0,0.0,203
25014,2021-09-20,SV,El Salvador,0.0,102024.0,0.0,222
25015,2021-09-20,FI,Finland,1051.1999999999998,0.0,0.0,246
25016,2021-09-20,FR,France,89573.1,6832777.0,139310807.9,250
25017,2021-09-20,DE,Germany,94804.3,4154687.9,0.0,276
25018,2021-09-20,GR,Greece,14505.0,628301.9999999999,0.0,300
25019,2021-09-20,HU,Hungary,30136.0,0.0,0.0,348
25020,2021-09-20,ID,Indonesia,140467.90000000002,4190763.0,0.0,360
25021,2021-09-20,JO,Jordan,10616.0,812539.0,0.0,400
25022,2021-09-20,LV,Latvia,2645.0,150750.00000000003,0.0,428
25023,2021-09-20,MX,Mexico,277705.0,3653865.0,4781474.0,484
25024,2021-09-20,MD,Moldova,6595.0,281700.1,0.0,498
25025,2021-09-20,ME,Montenegro,0.0,126259.10000000002,0.0,499
25026,2021-09-20,MZ,Mozambique,0.0,150067.09999999998,0.0,508
25027,2021-09-20,NL,Netherlands,0.0,1992256.2,0.0,528
25028,2021-09-20,NZ,New Zealand,0.0,4098.0,0.0,554
25029,2021-09-20,NO,Norway,841.0,0.0,0.0,578
25030,2021-09-20,PY,Paraguay,14832.0,459837.1,0.0,600
25031,2021-09-20,PE,Peru,200146.0,2172396.5,0.0,604
25032,2021-09-20,PH,Philippines,44389.100000000006,2487752.0000000005,0.0,608
25033,2021-09-20,PT,Portugal,17925.0,1062357.0,0.0,620
25034,2021-09-20,PR,Puerto Rico,3116.0,180539.0,0.0,630
25035,2021-09-20,RW,Rwanda,1220.0,95749.0,0.0,646
25036,2021-09-20,SK,Slovakia,12584.0,403801.0,0.0,703
25037,2021-09-20,SI,Slovenia,4863.9,285183.99999999994,0.0,705
25038,2021-09-20,KR,South Korea,2409.0,287535.89999999997,0.0,410
25039,2021-09-20,ES,Spain,87992.0,4956448.000000001,0.0,724
25040,2021-09-20,SE,Sweden,14790.0,1146967.9999999998,0.0,752
25041,2021-09-20,CH,Switzerland,10634.0,827227.3,0.0,756
25042,2021-09-20,UA,Ukraine,52151.0,0.0,0.0,804
25043,2021-09-21,AR,Argentina,115926.0,5270230.0,0.0,32
25044,2021-09-21,AU,Australia,1179.0,88178.0,0.0,36
25045,2021-09-21,AT,Austria,13407.0,725253.0000000001,0.0,40
25046,2021-09-21,BE,Belgium,25650.9,1216326.0,0.0,56
25047,2021-09-21,BR,Brazil,589978.0,0.0,0.0,76
25048,2021-09-21,BG,Bulgaria,20065.0,484546.0,0.0,100
25049,2021-09-21,CL,Chile,37441.0,0.0,0.0,152
25050,2021-09-21,CO,Colombia,142387.0,5642475.0,0.0,170
25051,2021-09-21,HR,Croatia,0.0,395201.0,0.0,191
25052,2021-09-21,CZ,Czechia,30540.0,1691881.0,0.0,203
25053,2021-09-21,DK,Denmark,2633.0,0.0,0.0,208
25054,2021-09-21,SV,El Salvador,0.0,102024.0,0.0,222
25055,2021-09-21,FI,Finland,1061.8999999999999,0.0,0.0,246
25056,2021-09-21,FR,France,89726.00000000001,6839153.0,139819412.0,250
25057,2021-09-21,DE,Germany,94860.9,4165947.9000000004,0.0,276
25058,2021-09-21,GR,Greece,14548.1,631995.9999999999,0.0,300
25059,2021-09-21,HU,Hungary,30141.0,0.0,0.0,348
25060,2021-09-21,ID,Indonesia,140634.0,4192695.0,0.0,360
25061,2021-09-21,IT,Italy,130421.1,4641890.000000001,0.0,380
