,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
39772,39772,2020-12-31,TH,Thailand,0.0,5458.8,764
39773,39773,2020-12-31,TG,Togo,68.1,3610.1,768
39774,39774,2020-12-31,TN,Tunisia,0.0,60912.0,788
39775,39775,2020-12-31,TR,Turkey,9799.0,362800.0,792
39776,39776,2020-12-31,UG,Uganda,0.0,1115.0,800
39777,39777,2020-12-31,UA,Ukraine,18361.0,1001132.1,804
39778,39778,2020-12-31,AE,United Arab Emirates,667.0,0.0,784
39779,39779,2020-12-31,GB,United Kingdom,85825.0,0.0,826
39780,39780,2020-12-31,UY,Uruguay,108.9,11867.9,858
39781,39781,2020-12-31,US,USA,367911.8,19663975.9,840
39782,39782,2020-12-31,VE,Venezuela,0.0,113562.1,862
39783,39783,2020-12-31,VN,Vietnam,47.0,1465.0,704
39784,39784,2020-12-31,ZM,Zambia,0.0,1452.0,894
43055,43055,2021-01-31,AF,Afghanistan,1759.0,48987.0,4
43056,43056,2021-01-31,AL,Albania,838.9,39719.0,8
43057,43057,2021-01-31,DZ,Algeria,852.2,55630.2,12
43058,43058,2021-01-31,AO,Angola,0.0,142.1,24
43059,43059,2021-01-31,AR,Argentina,51629.0,1961583.0,32
43060,43060,2021-01-31,AU,Australia,911.0,29720.0,36
43061,43061,2021-01-31,AT,Austria,9488.0,411531.9,40
43062,43062,2021-01-31,BD,Bangladesh,8127.0,535139.0,50
43063,43063,2021-01-31,BE,Belgium,21381.0,707123.0,56
43064,43064,2021-01-31,BJ,Benin,0.0,187.0,204
43065,43065,2021-01-31,BO,Bolivia,33.9,598.1,68
43066,43066,2021-01-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
43067,43067,2021-01-31,BW,Botswana,1.0,60.0,72
43068,43068,2021-01-31,BR,Brazil,233909.0,0.0,76
43069,43069,2021-01-31,BG,Bulgaria,8886.0,218618.0,100
43070,43070,2021-01-31,BF,Burkina Faso,53.0,845.0,854
43071,43071,2021-01-31,KH,Cambodia,0.0,465.9,116
43072,43072,2021-01-31,CM,Cameroon,325.0,14077.0,120
43073,43073,2021-01-31,CA,Canada,9188.0,144607.0,124
43074,43074,2021-01-31,CF,Central African Republic,0.0,4854.0,140
43075,43075,2021-01-31,TD,Chad,92.1,1158.1,148
43076,43076,2021-01-31,CL,Chile,18839.0,807276.0,152
43077,43077,2021-01-31,CN,China,1023.1,44672.0,156
43078,43078,2021-01-31,CO,Colombia,62122.0,2461660.0,170
43079,43079,2021-01-31,CR,Costa Rica,1501.9,118565.9,188
43080,43080,2021-01-31,HR,Croatia,0.0,232528.0,191
43081,43081,2021-01-31,CU,Cuba,82.0,0.0,192
43082,43082,2021-01-31,CZ,Czechia,16874.0,989716.0,203
43083,43083,2021-01-31,DK,Denmark,2125.0,197664.0,208
43084,43084,2021-01-31,DO,Dominican Republic,1489.0,87122.8,214
43085,43085,2021-01-31,SV,El Salvador,42.0,54966.0,222
43086,43086,2021-01-31,GQ,Equatorial Guinea,0.0,5024.1,226
43087,43087,2021-01-31,SZ,Eswatini,184.0,15711.0,748
43088,43088,2021-01-31,ET,Ethiopia,5.0,209.9,231
43089,43089,2021-01-31,FI,Finland,671.1,7443.0,246
43090,43090,2021-01-31,FR,France,53503.9,3035957.8,250
43091,43091,2021-01-31,GM,Gambia,1.0,3914.9,270
43092,43092,2021-01-31,GE,Georgia,2587.0,0.0,268
43093,43093,2021-01-31,DE,Germany,70575.1,2221319.3,276
43094,43094,2021-01-31,GR,Greece,5796.1,152354.9,300
43095,43095,2021-01-31,GT,Guatemala,8004.1,69650.9,320
43096,43096,2021-01-31,GN,Guinea,0.0,14064.9,324
43097,43097,2021-01-31,HN,Honduras,0.0,123144.1,340
43098,43098,2021-01-31,HU,Hungary,12524.0,0.0,348
43099,43099,2021-01-31,IN,India,100874.8,6472227.2,356
43100,43100,2021-01-31,ID,Indonesia,29997.9,1078313.9,360
43101,43101,2021-01-31,IQ,Iraq,160.0,4448.0,368
43102,43102,2021-01-31,IL,Israel,3704.0,637288.9,376
43103,43103,2021-01-31,IT,Italy,86889.2,2501146.8,380
43104,43104,2021-01-31,JM,Jamaica,344.9,15459.0,388
43105,43105,2021-01-31,JP,Japan,4702.0,357548.0,392
43106,43106,2021-01-31,JO,Jordan,4333.9,328136.0,400
43107,43107,2021-01-31,KZ,Kazakhstan,3194.0,6899.0,398
43108,43108,2021-01-31,KE,Kenya,280.1,17535.0,404
43109,43109,2021-01-31,KG,Kyrgyzstan,0.0,46090.1,417
43110,43110,2021-01-31,LV,Latvia,700.0,0.0,428
43111,43111,2021-01-31,LB,Lebanon,0.0,301052.2,422
43112,43112,2021-01-31,LT,Lithuania,2266.0,0.0,440
43113,43113,2021-01-31,MW,Malawi,188.0,5880.0,454
43114,43114,2021-01-31,ML,Mali,0.0,2708.1,466
43115,43115,2021-01-31,MR,Mauritania,0.0,236.9,478
43116,43116,2021-01-31,MX,Mexico,188008.0,1979704.0,484
43117,43117,2021-01-31,MD,Moldova,3438.0,159804.0,498
43118,43118,2021-01-31,ME,Montenegro,0.0,0.0,499
43119,43119,2021-01-31,MZ,Mozambique,0.0,38654.1,508
43120,43120,2021-01-31,NP,Nepal,1748.9,270092.0,524
43121,43121,2021-01-31,NL,Netherlands,14351.1,990869.7,528
43122,43122,2021-01-31,NZ,New Zealand,25.0,2313.0,554
43123,43123,2021-01-31,NI,Nicaragua,2754.9,9625.9,558
43124,43124,2021-01-31,NG,Nigeria,1238.0,107959.0,566
43125,43125,2021-01-31,NO,Norway,564.0,63392.0,578
43126,43126,2021-01-31,OM,Oman,1500.0,0.0,512
43127,43127,2021-01-31,PK,Pakistan,1687.9,80576.1,586
43128,43128,2021-01-31,PA,Panama,720.3,36983.0,591
43129,43129,2021-01-31,PG,Papua New Guinea,0.0,833.9,598
43130,43130,2021-01-31,PY,Paraguay,3020.0,133226.9,600
43131,43131,2021-01-31,PE,Peru,105941.0,1156193.0,604
43132,43132,2021-01-31,PH,Philippines,12957.0,574192.8,608
43133,43133,2021-01-31,PT,Portugal,12757.0,726093.9,620
43134,43134,2021-01-31,PR,Puerto Rico,1940.0,94902.9,630
43135,43135,2021-01-31,QA,Qatar,212.0,0.0,634
43136,43136,2021-01-31,RO,Romania,1357.8,20945.0,642
43137,43137,2021-01-31,RW,Rwanda,0.0,15118.0,646
43138,43138,2021-01-31,RS,Serbia,10355.9,0.0,688
43139,43139,2021-01-31,SL,Sierra Leone,72.1,2146.1,694
43140,43140,2021-01-31,SK,Slovakia,6055.0,250357.0,703
43141,43141,2021-01-31,SI,Slovenia,3854.9,166921.1,705
43142,43142,2021-01-31,SO,Somalia,129.9,4783.9,706
43143,43143,2021-01-31,ZA,South Africa,0.0,1537218.0,710
43144,43144,2021-01-31,KR,South Korea,1418.9,78205.0,410
43145,43145,2021-01-31,ES,Spain,66339.0,2856072.0,724
43146,43146,2021-01-31,SD,Sudan,0.0,4832.0,729
43147,43147,2021-01-31,SR,Suriname,54.2,0.0,740
43148,43148,2021-01-31,SE,Sweden,11591.0,566956.9,752
43149,43149,2021-01-31,CH,Switzerland,8647.5,521387.1,756
43150,43150,2021-01-31,TW,Taiwan,0.0,891.0,158
43151,43151,2021-01-31,TH,Thailand,0.0,17151.0,764
43152,43152,2021-01-31,TG,Togo,76.8,5017.1,768
43153,43153,2021-01-31,TN,Tunisia,0.0,60912.0,788
43154,43154,2021-01-31,TR,Turkey,9799.0,362800.0,792
43155,43155,2021-01-31,UG,Uganda,0.0,1115.0,800
43156,43156,2021-01-31,UA,Ukraine,22182.0,1001132.1,804
43157,43157,2021-01-31,AE,United Arab Emirates,667.0,0.0,784
43158,43158,2021-01-31,GB,United Kingdom,121677.0,0.0,826
43159,43159,2021-01-31,UY,Uruguay,310.1,39506.0,858
43160,43160,2021-01-31,US,USA,488639.8,25921703.0,840
43161,43161,2021-01-31,VE,Venezuela,0.0,126927.0,862
43162,43162,2021-01-31,VN,Vietnam,47.0,1817.0,704
43163,43163,2021-01-31,ZM,Zambia,0.0,1452.0,894
46107,46107,2021-02-28,AF,Afghanistan,1759.0,48987.0,4
46108,46108,2021-02-28,AL,Albania,838.9,39719.0,8
46109,46109,2021-02-28,DZ,Algeria,852.2,55630.2,12
46110,46110,2021-02-28,AO,Angola,0.0,142.1,24
46111,46111,2021-02-28,AR,Argentina,55430.0,2137276.0,32
46112,46112,2021-02-28,AU,Australia,911.0,29720.0,36
46113,46113,2021-02-28,AT,Austria,10484.0,456284.0,40
46114,46114,2021-02-28,BD,Bangladesh,8383.9,544954.1,50
46115,46115,2021-02-28,BE,Belgium,22361.9,766287.0,56
46116,46116,2021-02-28,BJ,Benin,0.0,187.0,204
46117,46117,2021-02-28,BO,Bolivia,33.9,598.1,68
46118,46118,2021-02-28,BA,Bosnia and Herzegovina,4438.0,0.0,70
46119,46119,2021-02-28,BW,Botswana,1.0,60.0,72
46120,46120,2021-02-28,BR,Brazil,264452.0,0.0,76
46121,46121,2021-02-28,BG,Bulgaria,10032.0,246706.0,100
46122,46122,2021-02-28,BF,Burkina Faso,53.0,845.0,854
46123,46123,2021-02-28,KH,Cambodia,0.0,822.0,116
46124,46124,2021-02-28,CM,Cameroon,325.0,14077.0,120
46125,46125,2021-02-28,CA,Canada,21234.0,825200.0,124
46126,46126,2021-02-28,CF,Central African Republic,0.0,4854.0,140
46127,46127,2021-02-28,TD,Chad,92.1,1158.1,148
46128,46128,2021-02-28,CL,Chile,20941.0,921796.0,152
46129,46129,2021-02-28,CN,China,1023.1,44672.0,156
46130,46130,2021-02-28,CO,Colombia,67982.0,2606689.0,170
46131,46131,2021-02-28,CR,Costa Rica,1501.9,118565.9,188
46132,46132,2021-02-28,HR,Croatia,0.0,243082.0,191
46133,46133,2021-02-28,CU,Cuba,82.0,0.0,192
46134,46134,2021-02-28,CZ,Czechia,21038.0,1243124.0,203
46135,46135,2021-02-28,DK,Denmark,2361.0,210212.0,208
46136,46136,2021-02-28,DO,Dominican Republic,1489.0,87122.8,214
46137,46137,2021-02-28,SV,El Salvador,42.0,59866.0,222
46138,46138,2021-02-28,GQ,Equatorial Guinea,0.0,5508.1,226
46139,46139,2021-02-28,SZ,Eswatini,184.0,17014.0,748
46140,46140,2021-02-28,ET,Ethiopia,5.0,209.9,231
46141,46141,2021-02-28,FI,Finland,742.1,7443.0,246
46142,46142,2021-02-28,FR,France,61782.5,3532784.0,250
46143,46143,2021-02-28,GM,Gambia,1.0,4587.9,270
46144,46144,2021-02-28,GE,Georgia,2587.0,0.0,268
46145,46145,2021-02-28,DE,Germany,77195.0,2445524.0,276
46146,46146,2021-02-28,GR,Greece,6503.9,186468.8,300
46147,46147,2021-02-28,GT,Guatemala,8004.1,69650.9,320
46148,46148,2021-02-28,GN,Guinea,0.0,14064.9,324
46149,46149,2021-02-28,HN,Honduras,0.0,123144.1,340
46150,46150,2021-02-28,HU,Hungary,14974.0,0.0,348
46151,46151,2021-02-28,IN,India,100874.8,6472227.2,356
46152,46152,2021-02-28,ID,Indonesia,36166.0,1334633.9,360
46153,46153,2021-02-28,IQ,Iraq,160.0,4448.0,368
46154,46154,2021-02-28,IL,Israel,5740.9,765361.9,376
46155,46155,2021-02-28,IT,Italy,97507.1,2907825.0,380
46156,46156,2021-02-28,JM,Jamaica,408.8,22265.0,388
46157,46157,2021-02-28,JP,Japan,6825.0,413725.0,392
46158,46158,2021-02-28,JO,Jordan,4700.8,382850.1,400
46159,46159,2021-02-28,KZ,Kazakhstan,3194.0,6899.0,398
46160,46160,2021-02-28,KE,Kenya,280.1,17535.0,404
46161,46161,2021-02-28,KG,Kyrgyzstan,0.0,46090.1,417
46162,46162,2021-02-28,LV,Latvia,700.0,0.0,428
46163,46163,2021-02-28,LB,Lebanon,0.0,372792.1,422
46164,46164,2021-02-28,LT,Lithuania,2266.0,0.0,440
46165,46165,2021-02-28,MW,Malawi,188.0,5880.0,454
46166,46166,2021-02-28,ML,Mali,0.0,2708.1,466
46167,46167,2021-02-28,MR,Mauritania,0.0,236.9,478
46168,46168,2021-02-28,MX,Mexico,211019.0,2160784.0,484
46169,46169,2021-02-28,MD,Moldova,3975.0,186447.2,498
46170,46170,2021-02-28,ME,Montenegro,0.0,0.0,499
46171,46171,2021-02-28,MZ,Mozambique,0.0,59349.9,508
46172,46172,2021-02-28,NP,Nepal,1748.9,270092.0,524
46173,46173,2021-02-28,NL,Netherlands,15836.1,1102292.2,528
46174,46174,2021-02-28,NZ,New Zealand,26.0,2388.0,554
46175,46175,2021-02-28,NI,Nicaragua,2754.9,9625.9,558
46176,46176,2021-02-28,NG,Nigeria,1434.9,134582.0,566
46177,46177,2021-02-28,NO,Norway,622.1,72115.0,578
46178,46178,2021-02-28,OM,Oman,1500.0,0.0,512
46179,46179,2021-02-28,PK,Pakistan,1687.9,80576.1,586
46180,46180,2021-02-28,PA,Panama,720.3,36983.0,591
46181,46181,2021-02-28,PG,Papua New Guinea,0.0,1294.0,598
46182,46182,2021-02-28,PY,Paraguay,3784.0,159475.8,600
46183,46183,2021-02-28,PE,Peru,124729.0,1352005.2,604
46184,46184,2021-02-28,PH,Philippines,13970.0,636553.8,608
46185,46185,2021-02-28,PT,Portugal,16351.0,804686.0,620
46186,46186,2021-02-28,PR,Puerto Rico,2070.9,100858.1,630
46187,46187,2021-02-28,QA,Qatar,212.0,0.0,634
46188,46188,2021-02-28,RO,Romania,1357.8,20945.0,642
46189,46189,2021-02-28,RW,Rwanda,261.0,18850.0,646
46190,46190,2021-02-28,RS,Serbia,10355.9,0.0,688
46191,46191,2021-02-28,SL,Sierra Leone,72.1,2146.1,694
46192,46192,2021-02-28,SK,Slovakia,8624.0,308925.0,703
46193,46193,2021-02-28,SI,Slovenia,4171.9,190424.0,705
46194,46194,2021-02-28,SO,Somalia,215.0,6443.8,706
46195,46195,2021-02-28,ZA,South Africa,0.0,1598578.9,710
46196,46196,2021-02-28,KR,South Korea,1603.1,89676.0,410
46197,46197,2021-02-28,ES,Spain,75137.9,3151460.9,724
46198,46198,2021-02-28,SD,Sudan,0.0,4832.0,729
46199,46199,2021-02-28,SR,Suriname,54.2,0.0,740
46200,46200,2021-02-28,SE,Sweden,12826.0,657309.1,752
46201,46201,2021-02-28,CH,Switzerland,9271.0,555002.6,756
46202,46202,2021-02-28,TW,Taiwan,0.0,929.0,158
46203,46203,2021-02-28,TH,Thailand,0.0,23358.9,764
46204,46204,2021-02-28,TG,Togo,83.0,6804.0,768
46205,46205,2021-02-28,TN,Tunisia,0.0,60912.0,788
46206,46206,2021-02-28,TR,Turkey,9799.0,362800.0,792
46207,46207,2021-02-28,UG,Uganda,0.0,1115.0,800
46208,46208,2021-02-28,UA,Ukraine,25206.0,1001132.1,804
46209,46209,2021-02-28,AE,United Arab Emirates,667.0,0.0,784
46210,46210,2021-02-28,GB,United Kingdom,143261.9,0.0,826
46211,46211,2021-02-28,UY,Uruguay,310.1,39506.0,858
46212,46212,2021-02-28,US,USA,538739.0,28285544.0,840
46213,46213,2021-02-28,VE,Venezuela,0.0,133218.0,862
46214,46214,2021-02-28,VN,Vietnam,47.0,2448.0,704
46215,46215,2021-02-28,ZM,Zambia,0.0,1452.0,894
49486,49486,2021-03-31,AF,Afghanistan,1759.0,48987.0,4
49487,49487,2021-03-31,AL,Albania,838.9,39719.0,8
49488,49488,2021-03-31,DZ,Algeria,852.2,55630.2,12
49489,49489,2021-03-31,AO,Angola,0.0,142.1,24
49490,49490,2021-03-31,AR,Argentina,59371.0,2393882.0,32
49491,49491,2021-03-31,AU,Australia,911.0,29720.0,36
49492,49492,2021-03-31,AT,Austria,11459.9,543844.9,40
49493,49493,2021-03-31,BD,Bangladesh,9046.0,611294.9,50
49494,49494,2021-03-31,BE,Belgium,23180.9,882945.0,56
49495,49495,2021-03-31,BJ,Benin,0.0,187.0,204
49496,49496,2021-03-31,BO,Bolivia,33.9,598.1,68
49497,49497,2021-03-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
49498,49498,2021-03-31,BW,Botswana,1.0,60.0,72
49499,49499,2021-03-31,BR,Brazil,348152.0,0.0,76
49500,49500,2021-03-31,BG,Bulgaria,13038.0,338426.0,100
49501,49501,2021-03-31,BF,Burkina Faso,53.0,845.0,854
49502,49502,2021-03-31,KH,Cambodia,0.0,1968.9,116
49503,49503,2021-03-31,CM,Cameroon,325.0,14077.0,120
49504,49504,2021-03-31,CA,Canada,21234.0,825200.0,124
49505,49505,2021-03-31,CF,Central African Republic,0.0,4854.0,140
49506,49506,2021-03-31,TD,Chad,92.1,1158.1,148
49507,49507,2021-03-31,CL,Chile,23732.0,1135792.0,152
49508,49508,2021-03-31,CN,China,1023.1,44672.0,156
49509,49509,2021-03-31,CO,Colombia,72135.0,2818632.0,170
49510,49510,2021-03-31,CR,Costa Rica,1501.9,118565.9,188
49511,49511,2021-03-31,HR,Croatia,0.0,274113.0,191
49512,49512,2021-03-31,CU,Cuba,82.0,0.0,192
49513,49513,2021-03-31,CZ,Czechia,27131.0,1543878.0,203
49514,49514,2021-03-31,DK,Denmark,2419.0,230603.0,208
49515,49515,2021-03-31,DO,Dominican Republic,1489.0,87122.8,214
49516,49516,2021-03-31,SV,El Salvador,42.0,64431.2,222
49517,49517,2021-03-31,GQ,Equatorial Guinea,0.0,6404.9,226
49518,49518,2021-03-31,SZ,Eswatini,184.0,17337.0,748
49519,49519,2021-03-31,ET,Ethiopia,5.0,209.9,231
49520,49520,2021-03-31,FI,Finland,844.0,7443.0,246
49521,49521,2021-03-31,FR,France,69845.6,4367177.1,250
49522,49522,2021-03-31,GM,Gambia,1.0,5050.0,270
49523,49523,2021-03-31,GE,Georgia,2587.0,0.0,268
49524,49524,2021-03-31,DE,Germany,82964.0,2839678.1,276
49525,49525,2021-03-31,GR,Greece,8093.2,258878.0,300
49526,49526,2021-03-31,GT,Guatemala,8004.1,69650.9,320
49527,49527,2021-03-31,GN,Guinea,0.0,14064.9,324
49528,49528,2021-03-31,HN,Honduras,0.0,123144.1,340
49529,49529,2021-03-31,HU,Hungary,20737.0,0.0,348
49530,49530,2021-03-31,IN,India,100874.8,6472227.2,356
49531,49531,2021-03-31,ID,Indonesia,38753.1,1430458.0,360
49532,49532,2021-03-31,IQ,Iraq,160.0,4448.0,368
49533,49533,2021-03-31,IL,Israel,6191.0,822630.0,376
49534,49534,2021-03-31,IT,Italy,109345.9,3583443.9,380
49535,49535,2021-03-31,JM,Jamaica,567.8,39114.1,388
49536,49536,2021-03-31,JP,Japan,8307.0,457790.0,392
49537,49537,2021-03-31,JO,Jordan,6858.0,610515.1,400
49538,49538,2021-03-31,KZ,Kazakhstan,3194.0,6899.0,398
49539,49539,2021-03-31,KE,Kenya,280.1,17535.0,404
49540,49540,2021-03-31,KG,Kyrgyzstan,0.0,46090.1,417
49541,49541,2021-03-31,LV,Latvia,700.0,0.0,428
49542,49542,2021-03-31,LB,Lebanon,0.0,468400.0,422
49543,49543,2021-03-31,LT,Lithuania,2266.0,0.0,440
49544,49544,2021-03-31,MW,Malawi,188.0,5880.0,454
49545,49545,2021-03-31,ML,Mali,0.0,2708.1,466
49546,49546,2021-03-31,MR,Mauritania,0.0,236.9,478
49547,49547,2021-03-31,MX,Mexico,223729.0,2289684.0,484
49548,49548,2021-03-31,MD,Moldova,4915.0,228369.9,498
49549,49549,2021-03-31,ME,Montenegro,0.0,91217.9,499
49550,49550,2021-03-31,MZ,Mozambique,0.0,67578.9,508
49551,49551,2021-03-31,NP,Nepal,1748.9,270092.0,524
49552,49552,2021-03-31,NL,Netherlands,16589.0,1296740.6,528
49553,49553,2021-03-31,NZ,New Zealand,26.0,2508.0,554
49554,49554,2021-03-31,NI,Nicaragua,2754.9,9625.9,558
49555,49555,2021-03-31,NG,Nigeria,1521.0,147688.0,566
49556,49556,2021-03-31,NO,Norway,672.9,94465.0,578
49557,49557,2021-03-31,OM,Oman,1500.0,0.0,512
49558,49558,2021-03-31,PK,Pakistan,1687.9,80576.1,586
49559,49559,2021-03-31,PA,Panama,720.3,36983.0,591
49560,49560,2021-03-31,PG,Papua New Guinea,0.0,2208.0,598
49561,49561,2021-03-31,PY,Paraguay,5157.0,214687.9,600
49562,49562,2021-03-31,PE,Peru,145755.0,1587494.4,604
49563,49563,2021-03-31,PH,Philippines,16252.9,848285.9,608
49564,49564,2021-03-31,PT,Portugal,16859.0,822028.0,620
49565,49565,2021-03-31,PR,Puerto Rico,2139.0,109245.0,630
49566,49566,2021-03-31,QA,Qatar,212.0,0.0,634
49567,49567,2021-03-31,RO,Romania,1357.8,20945.0,642
49568,49568,2021-03-31,RW,Rwanda,307.0,21783.0,646
49569,49569,2021-03-31,RS,Serbia,10355.9,0.0,688
49570,49570,2021-03-31,SL,Sierra Leone,72.1,2146.1,694
49571,49571,2021-03-31,SK,Slovakia,11090.0,362489.0,703
49572,49572,2021-03-31,SI,Slovenia,4388.0,217121.0,705
49573,49573,2021-03-31,SO,Somalia,479.1,10676.1,706
49574,49574,2021-03-31,ZA,South Africa,0.0,1631080.0,710
49575,49575,2021-03-31,KR,South Korea,1731.0,103070.0,410
49576,49576,2021-03-31,ES,Spain,78195.1,3319289.2,724
49577,49577,2021-03-31,SD,Sudan,0.0,4832.0,729
49578,49578,2021-03-31,SR,Suriname,54.2,0.0,740
49579,49579,2021-03-31,SE,Sweden,13498.0,813190.9,752
49580,49580,2021-03-31,CH,Switzerland,9661.9,598797.6,756
49581,49581,2021-03-31,TW,Taiwan,0.0,1017.0,158
49582,49582,2021-03-31,TH,Thailand,0.0,26221.8,764
49583,49583,2021-03-31,TG,Togo,109.1,10143.9,768
49584,49584,2021-03-31,TN,Tunisia,0.0,60912.0,788
49585,49585,2021-03-31,TR,Turkey,9799.0,362800.0,792
49586,49586,2021-03-31,UG,Uganda,0.0,1115.0,800
49587,49587,2021-03-31,UA,Ukraine,32634.0,1001132.1,804
49588,49588,2021-03-31,AE,United Arab Emirates,667.0,0.0,784
49589,49589,2021-03-31,GB,United Kingdom,149025.1,0.0,826
49590,49590,2021-03-31,UY,Uruguay,947.0,101577.1,858
49591,49591,2021-03-31,US,USA,560569.0,28456860.0,840
49592,49592,2021-03-31,VE,Venezuela,0.0,146487.9,862
49593,49593,2021-03-31,VN,Vietnam,47.0,2603.0,704
49594,49594,2021-03-31,ZM,Zambia,0.0,1452.0,894
52756,52756,2021-04-30,AF,Afghanistan,1759.0,48987.0,4
52757,52757,2021-04-30,AL,Albania,838.9,39719.0,8
52758,52758,2021-04-30,DZ,Algeria,852.2,55630.2,12
52759,52759,2021-04-30,AO,Angola,0.0,142.1,24
52760,52760,2021-04-30,AR,Argentina,69040.0,3053157.0,32
52761,52761,2021-04-30,AU,Australia,911.0,29720.0,36
52762,52762,2021-04-30,AT,Austria,12446.9,615367.0,40
52763,52763,2021-04-30,BD,Bangladesh,11392.9,756955.2,50
52764,52764,2021-04-30,BE,Belgium,24388.0,987564.0,56
52765,52765,2021-04-30,BJ,Benin,0.0,187.0,204
52766,52766,2021-04-30,BO,Bolivia,33.9,598.1,68
52767,52767,2021-04-30,BA,Bosnia and Herzegovina,4438.0,0.0,70
52768,52768,2021-04-30,BW,Botswana,1.0,60.0,72
52769,52769,2021-04-30,BR,Brazil,426303.0,0.0,76
52770,52770,2021-04-30,BG,Bulgaria,16240.0,403728.0,100
52771,52771,2021-04-30,BF,Burkina Faso,53.0,845.0,854
52772,52772,2021-04-30,KH,Cambodia,0.0,1968.9,116
52773,52773,2021-04-30,CM,Cameroon,325.0,14077.0,120
52774,52774,2021-04-30,CA,Canada,21234.0,825200.0,124
52775,52775,2021-04-30,CF,Central African Republic,0.0,4854.0,140
52776,52776,2021-04-30,TD,Chad,92.1,1158.1,148
52777,52777,2021-04-30,CL,Chile,26841.0,1402101.0,152
52778,52778,2021-04-30,CN,China,1023.1,44672.0,156
52779,52779,2021-04-30,CO,Colombia,85549.0,3378644.0,170
52780,52780,2021-04-30,CR,Costa Rica,1501.9,118565.9,188
52781,52781,2021-04-30,HR,Croatia,0.0,334382.0,191
52782,52782,2021-04-30,CU,Cuba,82.0,0.0,192
52783,52783,2021-04-30,CZ,Czechia,29710.0,1637566.0,203
52784,52784,2021-04-30,DK,Denmark,2483.0,250554.0,208
52785,52785,2021-04-30,DO,Dominican Republic,1489.0,87122.8,214
52786,52786,2021-04-30,SV,El Salvador,42.0,69198.0,222
52787,52787,2021-04-30,GQ,Equatorial Guinea,0.0,7171.1,226
52788,52788,2021-04-30,SZ,Eswatini,184.0,18417.0,748
52789,52789,2021-04-30,ET,Ethiopia,5.0,209.9,231
52790,52790,2021-04-30,FI,Finland,914.0,7443.0,246
52791,52791,2021-04-30,FR,France,78545.4,5185255.1,250
52792,52792,2021-04-30,GM,Gambia,1.0,5837.1,270
52793,52793,2021-04-30,GE,Georgia,2587.0,0.0,268
52794,52794,2021-04-30,DE,Germany,89599.0,3402615.0,276
52795,52795,2021-04-30,GR,Greece,10315.0,337985.0,300
52796,52796,2021-04-30,GT,Guatemala,8004.1,69650.9,320
52797,52797,2021-04-30,GN,Guinea,0.0,14064.9,324
52798,52798,2021-04-30,HN,Honduras,4980.9,203359.1,340
52799,52799,2021-04-30,HU,Hungary,27540.0,0.0,348
52800,52800,2021-04-30,IN,India,100874.8,6472227.2,356
52801,52801,2021-04-30,ID,Indonesia,38753.1,1430458.0,360
52802,52802,2021-04-30,IQ,Iraq,160.0,4448.0,368
52803,52803,2021-04-30,IL,Israel,6333.9,827398.9,376
52804,52804,2021-04-30,IT,Italy,120806.9,4022653.0,380
52805,52805,2021-04-30,JM,Jamaica,777.9,45574.0,388
52806,52806,2021-04-30,JP,Japan,9193.0,554383.0,392
52807,52807,2021-04-30,JO,Jordan,8754.0,707202.9,400
52808,52808,2021-04-30,KZ,Kazakhstan,3194.0,6899.0,398
52809,52809,2021-04-30,KE,Kenya,280.1,17535.0,404
52810,52810,2021-04-30,KG,Kyrgyzstan,0.0,46090.1,417
52811,52811,2021-04-30,LV,Latvia,700.0,0.0,428
52812,52812,2021-04-30,LB,Lebanon,0.0,524241.1,422
52813,52813,2021-04-30,LT,Lithuania,2266.0,0.0,440
52814,52814,2021-04-30,MW,Malawi,188.0,5880.0,454
52815,52815,2021-04-30,ML,Mali,0.0,2708.1,466
52816,52816,2021-04-30,MR,Mauritania,0.0,236.9,478
52817,52817,2021-04-30,MX,Mexico,231034.0,2378873.0,484
52818,52818,2021-04-30,MD,Moldova,5794.9,250508.1,498
52819,52819,2021-04-30,ME,Montenegro,0.0,97389.0,499
52820,52820,2021-04-30,MZ,Mozambique,0.0,69916.9,508
52821,52821,2021-04-30,NP,Nepal,1748.9,270092.0,524
52822,52822,2021-04-30,NL,Netherlands,17165.0,1519692.5,528
52823,52823,2021-04-30,NZ,New Zealand,26.0,2623.0,554
52824,52824,2021-04-30,NI,Nicaragua,2754.9,9625.9,558
52825,52825,2021-04-30,NG,Nigeria,1551.0,157845.0,566
52826,52826,2021-04-30,NO,Norway,756.0,111359.0,578
52827,52827,2021-04-30,OM,Oman,1500.0,0.0,512
52828,52828,2021-04-30,PK,Pakistan,1687.9,80576.1,586
52829,52829,2021-04-30,PA,Panama,720.3,36983.0,591
52830,52830,2021-04-30,PG,Papua New Guinea,0.0,2208.0,598
52831,52831,2021-04-30,PY,Paraguay,7086.0,279244.0,600
52832,52832,2021-04-30,PE,Peru,169345.0,1829795.6,604
52833,52833,2021-04-30,PH,Philippines,20561.0,1124388.0,608
52834,52834,2021-04-30,PT,Portugal,16976.0,836632.0,620
52835,52835,2021-04-30,PR,Puerto Rico,2337.1,133486.1,630
52836,52836,2021-04-30,QA,Qatar,212.0,0.0,634
52837,52837,2021-04-30,RO,Romania,1357.8,20945.0,642
52838,52838,2021-04-30,RW,Rwanda,335.0,25116.0,646
